Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","4","Algeria","5511","Production","2911","Pulses","2015","2015","1000 tonnes","87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2911","Pulses","2016","2016","1000 tonnes","77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2911","Pulses","2017","2017","1000 tonnes","107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2912","Treenuts","2014","2014","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2912","Treenuts","2015","2015","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2912","Treenuts","2016","2016","1000 tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2912","Treenuts","2017","2017","1000 tonnes","62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2913","Oilcrops","2014","2014","1000 tonnes","510","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2913","Oilcrops","2015","2015","1000 tonnes","680","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2913","Oilcrops","2016","2016","1000 tonnes","726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2913","Oilcrops","2017","2017","1000 tonnes","717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","7467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","7804","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","8180","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","8292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2919","Fruits - Excluding Wine","2014","2014","1000 tonnes","4181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2919","Fruits - Excluding Wine","2015","2015","1000 tonnes","4498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2919","Fruits - Excluding Wine","2016","2016","1000 tonnes","4396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2919","Fruits - Excluding Wine","2017","2017","1000 tonnes","4569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2922","Stimulants","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2922","Stimulants","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2922","Stimulants","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2922","Stimulants","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2923","Spices","2014","2014","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2923","Spices","2015","2015","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2923","Spices","2016","2016","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2923","Spices","2017","2017","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2924","Alcoholic Beverages","2014","2014","1000 tonnes","191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2924","Alcoholic Beverages","2015","2015","1000 tonnes","202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2924","Alcoholic Beverages","2016","2016","1000 tonnes","204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2924","Alcoholic Beverages","2017","2017","1000 tonnes","185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2943","Meat","2014","2014","1000 tonnes","740","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2943","Meat","2015","2015","1000 tonnes","734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2943","Meat","2016","2016","1000 tonnes","748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2943","Meat","2017","2017","1000 tonnes","731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2945","Offals","2014","2014","1000 tonnes","58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2945","Offals","2015","2015","1000 tonnes","58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2945","Offals","2016","2016","1000 tonnes","59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2945","Offals","2017","2017","1000 tonnes","58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2946","Animal fats","2014","2014","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2946","Animal fats","2015","2015","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2946","Animal fats","2016","2016","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2946","Animal fats","2017","2017","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2949","Eggs","2014","2014","1000 tonnes","352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2949","Eggs","2015","2015","1000 tonnes","385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2949","Eggs","2016","2016","1000 tonnes","388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2949","Eggs","2017","2017","1000 tonnes","390","A","Aggregate, may include official, semi-official, estimated or calculated data"
